IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.43736842105263
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.43736842105263
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.43736842105263
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",352.7
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",352.7
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",352.7
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",215.20586115601554
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",215.20586115601554
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",215.20586115601554
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.60384243595941
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.60384243595941
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.60384243595941
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.17071408501586
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.17071408501586
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.17071408501586
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",108.04476166557838
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",108.04476166557838
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",108.04476166557838
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",276.471457232194
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",276.471457232194
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",276.471457232194
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",980.9921875
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",980.9921875
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",980.9921875
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",886.6939655172414
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",886.6939655172414
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",886.6939655172414
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",833,"Isle of Man","IM","IMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",146.7770979020979
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",833,"Isle of Man","IM","IMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",146.7770979020979
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",833,"Isle of Man","IM","IMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",146.7770979020979
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.80366966469971
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.80366966469971
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.80366966469971
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.92666108997197
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.92666108997197
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.92666108997197
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",850,"United States Virgin Islands","VI","VIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",255.35
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",850,"United States Virgin Islands","VI","VIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",255.35
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",850,"United States Virgin Islands","VI","VIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",255.35
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",854,"Burkina Faso","BF","BFA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.61532346491228
